52,180;51,179;22,1;
53,181;52,180;227,1;
54,182;53,181;139,1;
55,183;54,182;657,1;
56,184;55,183;749,1;
57,185;56,184;159,1;
58,186;57,185;245,1;
59,187;58,186;163,1;
60,188;59,187;691,1;
61,189;60,188;442,1;
62,190;61,189;593,1;
63,191;62,190;461,1;
64,192;63,191;301,1;
65,193;64,192;343,1;
66,194;65,193;668,1;
67,195;66,194;386,1;
68,196;67,195;125,1;
69,197;68,196;197,1;
70,198;69,197;505,1;
71,199;70,198;764,1;
72,200;71,199;351,1;
73,201;72,200;135,1;
74,202;73,201;586,1;
75,203;74,202;579,1;
76,204;75,203;416,1;
77,205;76,204;256,1;
78,206;77,205;718,1;
79,207;78,206;213,1;
80,208;79,207;31,1;
81,209;80,208;330,1;
82,210;81,209;411,1;
83,211;82,210;403,1;
84,212;83,211;368,1;
85,213;84,212;667,1;
86,214;85,213;556,1;
87,215;86,214;688,1;
88,216;87,215;536,1;
89,217;88,216;331,1;
90,218;89,217;170,1;
91,219;90,218;311,1;
92,220;91,219;329,1;
93,221;92,220;231,1;
94,222;93,221;240,1;
95,223;94,222;136,1;
96,224;95,223;466,1;
97,225;96,224;72,1;
98,226;97,225;40,1;
99,227;98,226;334,1;
100,228;99,227;282,1;
101,229;100,228;341,1;
102,230;101,229;384,1;
103,231;102,230;279,1;
104,232;103,231;410,1;
105,233;104,232;304,1;
106,234;105,233;745,1;
107,235;106,234;423,1;
108,236;107,235;608,1;
109,237;108,236;445,1;
110,238;109,237;719,1;
111,239;110,238;96,1;
112,240;111,239;490,1;
113,241;112,240;344,1;
114,242;113,241;246,1;
115,243;114,242;349,1;
116,244;115,243;685,1;
117,245;116,244;26,1;
118,246;117,245;475,1;
119,247;118,246;77,1;
120,248;119,247;404,1;
121,249;120,248;15,1;
122,250;121,249;253,1;
123,251;122,250;560,1;
124,252;123,251;162,1;
125,253;124,252;252,1;
126,254;125,253;35,1;
127,255;126,254;105,1;
0,256;127,255;453,1;
1,257;0,256;359,1;
2,258;1,257;87,1;
3,259;2,258;597,1;
4,260;3,259;697,1;
5,261;4,260;189,1;
6,262;5,261;290,1;
7,263;6,262;783,1;
8,264;7,263;441,1;
9,265;8,264;268,1;
10,266;9,265;625,1;
11,267;10,266;768,1;
12,268;11,267;362,1;
13,269;12,268;21,1;
14,270;13,269;652,1;
15,271;14,270;5,1;
16,272;15,271;19,1;
17,273;16,272;117,1;
18,274;17,273;387,1;
19,275;18,274;255,1;
20,276;19,275;726,1;
21,277;20,276;766,1;
22,278;21,277;702,1;
23,279;22,278;308,1;
24,280;23,279;756,1;
25,281;24,280;393,1;
26,282;25,281;84,1;
27,283;26,282;725,1;
28,284;27,283;741,1;
29,285;28,284;629,1;
30,286;29,285;577,1;
31,287;30,286;531,1;
32,288;31,287;517,1;
33,289;32,288;748,1;
34,290;33,289;753,1;
35,291;34,290;76,1;
36,292;35,291;305,1;
37,293;36,292;38,1;
38,294;37,293;158,1;
39,295;38,294;259,1;
40,296;39,295;177,1;
41,297;40,296;706,1;
42,298;41,297;82,1;
43,299;42,298;621,1;
44,300;43,299;104,1;
45,301;44,300;497,1;
46,302;45,301;454,1;
47,303;46,302;630,1;
48,304;47,303;468,1;
49,305;48,304;463,1;
50,306;49,305;419,1;
51,307;50,306;288,1;
52,308;51,307;219,1;
53,309;52,308;671,1;
54,310;53,309;710,1;
55,311;54,310;473,1;
56,312;55,311;615,1;
57,313;56,312;44,1;
58,314;57,313;9,1;
59,315;58,314;320,1;
60,316;59,315;664,1;
61,317;60,316;315,1;
62,318;61,317;603,1;
63,319;62,318;206,1;
64,320;63,319;663,1;
65,321;64,320;704,1;
66,322;65,321;20,1;
67,323;66,322;777,1;
68,324;67,323;156,1;
69,325;68,324;198,1;
70,326;69,325;155,1;
71,327;70,326;431,1;
72,328;71,327;272,1;
73,329;72,328;561,1;
74,330;73,329;212,1;
75,331;74,330;193,1;
76,332;75,331;67,1;
77,333;76,332;690,1;
78,334;77,333;115,1;
79,335;78,334;646,1;
80,336;79,335;276,1;
81,337;80,336;506,1;
82,338;81,337;23,1;
83,339;82,338;564,1;
84,340;83,339;541,1;
85,341;84,340;669,1;
86,342;85,341;519,1;
87,343;86,342;606,1;
88,344;87,343;552,1;
89,345;88,344;376,1;
90,346;89,345;784,1;
91,347;90,346;617,1;
92,348;91,347;220,1;
93,349;92,348;339,1;
94,350;93,349;555,1;
95,351;94,350;559,1;
96,352;95,351;417,1;
97,353;96,352;684,1;
98,354;97,353;65,1;
99,355;98,354;49,1;
100,356;99,355;342,1;
101,357;100,356;733,1;
102,358;101,357;765,1;
103,359;102,358;266,1;
104,360;103,359;188,1;
105,361;104,360;116,1;
106,362;105,361;722,1;
107,363;106,362;358,1;
108,364;107,363;211,1;
109,365;108,364;90,1;
110,366;109,365;61,1;
111,367;110,366;275,1;
112,368;111,367;233,1;
113,369;112,368;576,1;
114,370;113,369;641,1;
115,371;114,370;483,1;
116,372;115,371;383,1;
117,373;116,372;395,1;
118,374;117,373;534,1;
119,375;118,374;626,1;
120,376;119,375;595,1;
121,377;120,376;569,1;
122,378;121,377;709,1;
123,379;122,378;743,1;
124,380;123,379;477,1;
125,381;124,380;92,1;
126,382;125,381;788,1;
127,383;126,382;314,1;
128,384;127,383;328,1;
129,385;128,384;701,1;
130,386;129,385;286,1;
131,387;130,386;110,1;
132,388;131,387;264,1;
133,389;132,388;549,1;
134,390;133,389;207,1;
135,391;134,390;589,1;
136,392;135,391;168,1;
137,393;136,392;715,1;
138,394;137,393;781,1;
139,395;138,394;180,1;
140,396;139,395;352,1;
141,397;140,396;0,1;
142,398;141,397;181,1;
143,399;142,398;793,1;
144,400;143,399;293,1;
145,401;144,400;332,1;
146,402;145,401;598,1;
147,403;146,402;71,1;
148,404;147,403;237,1;
149,405;148,404;578,1;
150,406;149,405;780,1;
151,407;150,406;592,1;
152,408;151,407;651,1;
153,409;152,408;310,1;
154,410;153,409;292,1;
155,411;154,410;243,1;
156,412;155,411;457,1;
157,413;156,412;214,1;
158,414;157,413;584,1;
159,415;158,414;452,1;
160,416;159,415;111,1;
161,417;160,416;345,1;
162,418;161,417;97,1;
163,419;162,418;450,1;
164,420;163,419;566,1;
165,421;164,420;712,1;
166,422;165,421;232,1;
167,423;166,422;495,1;
168,424;167,423;201,1;
169,425;168,424;456,1;
170,426;169,425;677,1;
171,427;170,426;186,1;
172,428;171,427;501,1;
173,429;172,428;225,1;
174,430;173,429;309,1;
175,431;174,430;459,1;
176,432;175,431;249,1;
177,433;176,432;41,1;
178,434;177,433;727,1;
179,435;178,434;619,1;
180,436;179,435;580,1;
181,437;180,436;600,1;
182,438;181,437;172,1;
183,439;182,438;703,1;
184,440;183,439;693,1;
185,441;184,440;374,1;
186,442;185,441;797,1;
187,443;186,442;107,1;
188,444;187,443;190,1;
189,445;188,444;516,1;
190,446;189,445;307,1;
191,447;190,446;18,1;
192,448;191,447;573,1;
193,449;192,448;277,1;
194,450;193,449;360,1;
195,451;194,450;607,1;
196,452;195,451;773,1;
197,453;196,452;4,1;
198,454;197,453;639,1;
199,455;198,454;318,1;
200,456;199,455;547,1;
201,457;200,456;53,1;
202,458;201,457;34,1;
203,459;202,458;73,1;
204,460;203,459;489,1;
205,461;204,460;83,1;
206,462;205,461;532,1;
207,463;206,462;327,1;
208,464;207,463;263,1;
209,465;208,464;525,1;
210,466;209,465;47,1;
211,467;210,466;218,1;
212,468;211,467;415,1;
213,469;212,468;599,1;
214,470;213,469;55,1;
215,471;214,470;113,1;
216,472;215,471;409,1;
217,473;216,472;574,1;
218,474;217,473;636,1;
219,475;218,474;666,1;
220,476;219,475;350,1;
221,477;220,476;686,1;
222,478;221,477;520,1;
223,479;222,478;367,1;
224,480;223,479;492,1;
225,481;224,480;611,1;
226,482;225,481;29,1;
227,483;226,482;479,1;
228,484;227,483;50,1;
229,485;228,484;605,1;
230,486;229,485;229,1;
231,487;230,486;148,1;
232,488;231,487;694,1;
233,489;232,488;539,1;
234,490;233,489;391,1;
235,491;234,490;736,1;
236,492;235,491;740,1;
237,493;236,492;94,1;
238,494;237,493;487,1;
239,495;238,494;179,1;
240,496;239,495;399,1;
241,497;240,496;269,1;
242,498;241,497;485,1;
243,499;242,498;762,1;
244,500;243,499;385,1;
245,501;244,500;171,1;
246,502;245,501;796,1;
247,503;246,502;79,1;
248,504;247,503;257,1;
249,505;248,504;406,1;
250,506;249,505;14,1;
251,507;250,506;75,1;
252,508;251,507;637,1;
253,509;252,508;451,1;
254,510;253,509;85,1;
255,511;254,510;204,1;
0,512;255,511;122,1;
1,513;0,512;645,1;
2,514;1,513;154,1;
3,515;2,514;388,1;
4,516;3,515;166,1;
5,517;4,516;142,1;
6,518;5,517;758,1;
7,519;6,518;421,1;
8,520;7,519;119,1;
9,521;8,520;313,1;
10,522;9,521;683,1;
11,523;10,522;469,1;
12,524;11,523;562,1;
13,525;12,524;118,1;
14,526;13,525;774,1;
15,527;14,526;234,1;
16,528;15,527;396,1;
17,529;16,528;32,1;
18,530;17,529;230,1;
19,531;18,530;200,1;
20,532;19,531;699,1;
21,533;20,532;380,1;
22,534;21,533;88,1;
23,535;22,534;3,1;
24,536;23,535;414,1;
25,537;24,536;648,1;
26,538;25,537;496,1;
27,539;26,538;662,1;
28,540;27,539;95,1;
29,541;28,540;613,1;
30,542;29,541;175,1;
31,543;30,542;778,1;
32,544;31,543;340,1;
33,545;32,544;353,1;
34,546;33,545;568,1;
35,547;34,546;99,1;
36,548;35,547;672,1;
37,549;36,548;687,1;
38,550;37,549;655,1;
39,551;38,550;57,1;
40,552;39,551;511,1;
41,553;40,552;45,1;
42,554;41,553;661,1;
43,555;42,554;274,1;
44,556;43,555;295,1;
45,557;44,556;131,1;
46,558;45,557;708,1;
47,559;46,558;74,1;
48,560;47,559;402,1;
49,561;48,560;106,1;
50,562;49,561;241,1;
51,563;50,562;124,1;
52,564;51,563;195,1;
53,565;52,564;379,1;
54,566;53,565;346,1;
55,567;54,566;635,1;
56,568;55,567;64,1;
57,569;56,568;356,1;
58,570;57,569;236,1;
59,571;58,570;134,1;
60,572;59,571;433,1;
61,573;60,572;224,1;
62,574;61,573;540,1;
63,575;62,574;174,1;
64,576;63,575;546,1;
65,577;64,576;585,1;
66,578;65,577;381,1;
67,579;66,578;674,1;
68,580;67,579;735,1;
69,581;68,580;746,1;
70,582;69,581;355,1;
71,583;70,582;143,1;
72,584;71,583;444,1;
73,585;72,584;364,1;
74,586;73,585;98,1;
75,587;74,586;347,1;
76,588;75,587;602,1;
77,589;76,588;711,1;
78,590;77,589;435,1;
79,591;78,590;438,1;
80,592;79,591;278,1;
81,593;80,592;775,1;
82,594;81,593;795,1;
83,595;82,594;58,1;
84,596;83,595;363,1;
85,597;84,596;794,1;
86,598;85,597;679,1;
87,599;86,598;178,1;
88,600;87,599;284,1;
89,601;88,600;418,1;
90,602;89,601;792,1;
91,603;90,602;408,1;
92,604;91,603;530,1;
93,605;92,604;714,1;
94,606;93,605;24,1;
95,607;94,606;695,1;
96,608;95,607;772,1;
97,609;96,608;754,1;
98,610;97,609;140,1;
99,611;98,610;515,1;
100,612;99,611;738,1;
101,613;100,612;660,1;
102,614;101,613;137,1;
103,615;102,614;283,1;
104,616;103,615;128,1;
105,617;104,616;488,1;
106,618;105,617;429,1;
107,619;106,618;481,1;
108,620;107,619;114,1;
109,621;108,620;401,1;
110,622;109,621;25,1;
111,623;110,622;508,1;
112,624;111,623;270,1;
113,625;112,624;48,1;
114,626;113,625;306,1;
115,627;114,626;89,1;
116,628;115,627;185,1;
117,629;116,628;567,1;
118,630;117,629;348,1;
119,631;118,630;420,1;
120,632;119,631;776,1;
121,633;120,632;474,1;
122,634;121,633;789,1;
123,635;122,634;537,1;
124,636;123,635;390,1;
125,637;124,636;550,1;
126,638;125,637;375,1;
127,639;126,638;10,1;
128,640;127,639;112,1;
129,641;128,640;138,1;
130,642;129,641;752,1;
131,643;130,642;522,1;
132,644;131,643;8,1;
133,645;132,644;235,1;
134,646;133,645;513,1;
135,647;134,646;425,1;
136,648;135,647;389,1;
137,649;136,648;628,1;
138,650;137,649;250,1;
139,651;138,650;588,1;
140,652;139,651;720,1;
141,653;140,652;326,1;
142,654;141,653;472,1;
143,655;142,654;244,1;
144,656;143,655;538,1;
145,657;144,656;238,1;
146,658;145,657;323,1;
147,659;146,658;239,1;
148,660;147,659;413,1;
149,661;148,660;78,1;
150,662;149,661;205,1;
151,663;150,662;596,1;
152,664;151,663;486,1;
153,665;152,664;357,1;
154,666;153,665;149,1;
155,667;154,666;1,1;
156,668;155,667;146,1;
157,669;156,668;296,1;
158,670;157,669;165,1;
159,671;158,670;470,1;
160,672;159,671;394,1;
161,673;160,672;480,1;
162,674;161,673;298,1;
163,675;162,674;7,1;
164,676;163,675;698,1;
165,677;164,676;638,1;
166,678;165,677;616,1;
167,679;166,678;199,1;
168,680;167,679;317,1;
169,681;168,680;66,1;
170,682;169,681;192,1;
171,683;170,682;6,1;
172,684;171,683;316,1;
173,685;172,684;464,1;
174,686;173,685;150,1;
175,687;174,686;565,1;
176,688;175,687;160,1;
177,689;176,688;173,1;
178,690;177,689;544,1;
179,691;178,690;448,1;
180,692;179,691;570,1;
181,693;180,692;242,1;
182,694;181,693;767,1;
183,695;182,694;610,1;
2,2;791,1;424,1;
4,2;790,1;271,1;
5,3;4,2;518,1;
4,4;5,3;42,1;
6,2;785,1;594,1;
8,2;782,1;372,1;
9,3;8,2;769,1;
6,4;9,3;548,1;
7,5;6,4;717,1;
8,6;7,5;109,1;
9,7;8,6;498,1;
8,8;9,7;499,1;
9,9;8,8;676,1;
10,10;9,9;632,1;
11,11;10,10;132,1;
12,12;11,11;130,1;
13,13;12,12;69,1;
14,14;13,13;426,1;
15,15;14,14;405,1;
16,16;15,15;324,1;
17,17;16,16;100,1;
18,18;17,17;63,1;
19,19;18,18;535,1;
20,20;19,19;601,1;
21,21;20,20;223,1;
22,22;21,21;222,1;
23,23;22,22;202,1;
24,24;23,23;449,1;
25,25;24,24;675,1;
26,26;25,25;336,1;
27,27;26,26;640,1;
28,28;27,27;62,1;
29,29;28,28;654,1;
30,30;29,29;280,1;
31,31;30,30;333,1;
32,32;31,31;744,1;
33,33;32,32;191,1;
34,34;33,33;164,1;
35,35;34,34;338,1;
36,36;35,35;737,1;
37,37;36,36;103,1;
38,38;37,37;462,1;
39,39;38,38;622,1;
40,40;39,39;167,1;
41,41;40,40;291,1;
42,42;41,41;52,1;
43,43;42,42;407,1;
44,44;43,43;500,1;
45,45;44,44;176,1;
46,46;45,45;392,1;
47,47;46,46;678,1;
48,48;47,47;46,1;
49,49;48,48;553,1;
50,50;49,49;281,1;
51,51;50,50;430,1;
52,52;51,51;604,1;
53,53;52,52;633,1;
54,54;53,53;126,1;
55,55;54,54;713,1;
56,56;55,55;321,1;
57,57;56,56;504,1;
58,58;57,57;12,1;
59,59;58,58;478,1;
60,60;59,59;27,1;
61,61;60,60;493,1;
62,62;61,61;665,1;
63,63;62,62;653,1;
64,64;63,63;169,1;
65,65;64,64;302,1;
66,66;65,65;755,1;
67,67;66,66;680,1;
68,68;67,67;371,1;
69,69;68,68;60,1;
70,70;69,69;273,1;
71,71;70,70;265,1;
72,72;71,71;465,1;
73,73;72,72;721,1;
74,74;73,73;289,1;
75,75;74,74;543,1;
76,76;75,75;151,1;
77,77;76,76;337,1;
78,78;77,77;335,1;
79,79;78,78;141,1;
80,80;79,79;620,1;
81,81;80,80;285,1;
82,82;81,81;681,1;
83,83;82,82;428,1;
84,84;83,83;108,1;
85,85;84,84;354,1;
86,86;85,85;502,1;
87,87;86,86;583,1;
88,88;87,87;267,1;
89,89;88,88;400,1;
10,2;624,1;439,1;
11,3;10,2;194,1;
10,4;11,3;397,1;
11,5;10,4;216,1;
91,90;370,1;89,89;
12,2;312,1;144,1;
15,4;2,2;12,2;
16,9;15,4;11,5;
94,99;16,9;91,90;
95,101;94,99;6,2;
96,105;95,101;4,4;
188,800;183,695;96,105;
