48,291;47,290;9262,1;
49,292;48,291;10167,1;
50,293;49,292;10352,1;
51,294;50,293;858,1;
52,295;51,294;2214,1;
53,296;52,295;7125,1;
54,297;53,296;5538,1;
55,298;54,297;5695,1;
56,299;55,298;4129,1;
57,300;56,299;8254,1;
58,301;57,300;1866,1;
59,302;58,301;5616,1;
60,303;59,302;127,1;
61,304;60,303;10436,1;
62,305;61,304;5346,1;
63,306;62,305;7155,1;
64,307;63,306;4423,1;
65,308;64,307;5159,1;
66,309;65,308;5748,1;
67,310;66,309;3424,1;
68,311;67,310;8754,1;
69,312;68,311;8795,1;
70,313;69,312;670,1;
71,314;70,313;3694,1;
72,315;71,314;529,1;
73,316;72,315;11112,1;
74,317;73,316;8900,1;
75,318;74,317;10052,1;
76,319;75,318;1830,1;
77,320;76,319;10009,1;
78,321;77,320;9487,1;
79,322;78,321;10295,1;
80,323;79,322;5921,1;
81,324;80,323;852,1;
82,325;81,324;9984,1;
83,326;82,325;8530,1;
84,327;83,326;6124,1;
85,328;84,327;6621,1;
86,329;85,328;8686,1;
87,330;86,329;10823,1;
88,331;87,330;3383,1;
89,332;88,331;2266,1;
90,333;89,332;10062,1;
91,334;90,333;1278,1;
92,335;91,334;4709,1;
93,336;92,335;3287,1;
94,337;93,336;8303,1;
95,338;94,337;288,1;
96,339;95,338;6108,1;
97,340;96,339;10218,1;
98,341;97,340;10157,1;
99,342;98,341;2469,1;
100,343;99,342;11307,1;
101,344;100,343;6835,1;
102,345;101,344;732,1;
103,346;102,345;8789,1;
104,347;103,346;9205,1;
105,348;104,347;11185,1;
106,349;105,348;7503,1;
107,350;106,349;11292,1;
108,351;107,350;1384,1;
109,352;108,351;7758,1;
110,353;109,352;3637,1;
111,354;110,353;4739,1;
112,355;111,354;5852,1;
113,356;112,355;5832,1;
114,357;113,356;8015,1;
115,358;114,357;10534,1;
116,359;115,358;3817,1;
117,360;116,359;554,1;
118,361;117,360;5206,1;
119,362;118,361;7671,1;
120,363;119,362;11071,1;
121,364;120,363;6034,1;
122,365;121,364;9996,1;
123,366;122,365;1388,1;
124,367;123,366;8116,1;
125,368;124,367;3703,1;
126,369;125,368;10604,1;
127,370;126,369;54,1;
128,371;127,370;9220,1;
129,372;128,371;5486,1;
130,373;129,372;6273,1;
131,374;130,373;1393,1;
132,375;131,374;7505,1;
133,376;132,375;7960,1;
134,377;133,376;8011,1;
135,378;134,377;9667,1;
136,379;135,378;10254,1;
137,380;136,379;7289,1;
138,381;137,380;8599,1;
139,382;138,381;10880,1;
140,383;139,382;6341,1;
141,384;140,383;1995,1;
142,385;141,384;7489,1;
143,386;142,385;10870,1;
144,387;143,386;3917,1;
145,388;144,387;9336,1;
146,389;145,388;2188,1;
147,390;146,389;10478,1;
148,391;147,390;7431,1;
149,392;148,391;4024,1;
150,393;149,392;8327,1;
151,394;150,393;1741,1;
152,395;151,394;2660,1;
153,396;152,395;9334,1;
154,397;153,396;10470,1;
155,398;154,397;8288,1;
156,399;155,398;2744,1;
157,400;156,399;10999,1;
158,401;157,400;2547,1;
159,402;158,401;10961,1;
160,403;159,402;2103,1;
161,404;160,403;6957,1;
162,405;161,404;7149,1;
163,406;162,405;9644,1;
164,407;163,406;4637,1;
165,408;164,407;10976,1;
166,409;165,408;4061,1;
167,410;166,409;4181,1;
168,411;167,410;11156,1;
169,412;168,411;3369,1;
170,413;169,412;3144,1;
171,414;170,413;924,1;
172,415;171,414;8235,1;
173,416;172,415;10512,1;
174,417;173,416;6291,1;
175,418;174,417;6889,1;
176,419;175,418;8874,1;
177,420;176,419;183,1;
178,421;177,420;10735,1;
179,422;178,421;4355,1;
180,423;179,422;3221,1;
181,424;180,423;9739,1;
182,425;181,424;9062,1;
183,426;182,425;2537,1;
184,427;183,426;369,1;
185,428;184,427;1314,1;
186,429;185,428;7745,1;
187,430;186,429;2929,1;
188,431;187,430;4601,1;
189,432;188,431;2349,1;
190,433;189,432;11143,1;
191,434;190,433;81,1;
192,435;191,434;811,1;
193,436;192,435;5500,1;
194,437;193,436;8448,1;
195,438;194,437;10867,1;
196,439;195,438;5904,1;
197,440;196,439;6061,1;
198,441;197,440;6365,1;
199,442;198,441;6470,1;
200,443;199,442;5414,1;
201,444;200,443;4998,1;
202,445;201,444;819,1;
203,446;202,445;9272,1;
204,447;203,446;2845,1;
205,448;204,447;4828,1;
206,449;205,448;2104,1;
207,450;206,449;1826,1;
208,451;207,450;2509,1;
209,452;208,451;9070,1;
210,453;209,452;4930,1;
211,454;210,453;9192,1;
212,455;211,454;5025,1;
213,456;212,455;2113,1;
214,457;213,456;9086,1;
215,458;214,457;7631,1;
216,459;215,458;2120,1;
217,460;216,459;8520,1;
218,461;217,460;10423,1;
219,462;218,461;7433,1;
220,463;219,462;5601,1;
221,464;220,463;3984,1;
222,465;221,464;10775,1;
223,466;222,465;7957,1;
224,467;223,466;7268,1;
225,468;224,467;7224,1;
226,469;225,468;5503,1;
227,470;226,469;5279,1;
228,471;227,470;2614,1;
229,472;228,471;9827,1;
230,473;229,472;8475,1;
231,474;230,473;2998,1;
232,475;231,474;5151,1;
233,476;232,475;9073,1;
234,477;233,476;5209,1;
235,478;234,477;967,1;
236,479;235,478;3252,1;
237,480;236,479;1546,1;
238,481;237,480;9168,1;
239,482;238,481;2410,1;
240,483;239,482;729,1;
241,484;240,483;2491,1;
242,485;241,484;3666,1;
243,486;242,485;2730,1;
244,487;243,486;3853,1;
245,488;244,487;4638,1;
246,489;245,488;210,1;
247,490;246,489;2553,1;
248,491;247,490;4747,1;
249,492;248,491;9612,1;
250,493;249,492;5094,1;
251,494;250,493;1756,1;
252,495;251,494;5447,1;
253,496;252,495;7684,1;
254,497;253,496;724,1;
255,498;254,497;10049,1;
256,499;255,498;8490,1;
257,500;256,499;11101,1;
258,501;257,500;1533,1;
259,502;258,501;4189,1;
260,503;259,502;7972,1;
261,504;260,503;7021,1;
262,505;261,504;5472,1;
263,506;262,505;11282,1;
264,507;263,506;10638,1;
265,508;264,507;5136,1;
266,509;265,508;1214,1;
267,510;266,509;4987,1;
268,511;267,510;3989,1;
269,512;268,511;197,1;
270,513;269,512;8603,1;
271,514;270,513;10798,1;
272,515;271,514;1716,1;
273,516;272,515;9787,1;
274,517;273,516;1087,1;
275,518;274,517;8538,1;
276,519;275,518;6797,1;
277,520;276,519;2768,1;
278,521;277,520;2087,1;
279,522;278,521;10754,1;
280,523;279,522;9427,1;
281,524;280,523;4522,1;
282,525;281,524;9063,1;
283,526;282,525;6490,1;
284,527;283,526;7703,1;
285,528;284,527;2027,1;
286,529;285,528;7884,1;
287,530;286,529;4201,1;
288,531;287,530;5767,1;
289,532;288,531;3599,1;
290,533;289,532;9954,1;
291,534;290,533;8798,1;
292,535;291,534;1247,1;
293,536;292,535;3953,1;
294,537;293,536;2008,1;
295,538;294,537;3834,1;
296,539;295,538;1998,1;
297,540;296,539;10890,1;
298,541;297,540;7139,1;
299,542;298,541;187,1;
300,543;299,542;3672,1;
301,544;300,543;8956,1;
302,545;301,544;8551,1;
303,546;302,545;8470,1;
304,547;303,546;10645,1;
305,548;304,547;5523,1;
306,549;305,548;2629,1;
307,550;306,549;4148,1;
308,551;307,550;3135,1;
309,552;308,551;10628,1;
310,553;309,552;1054,1;
311,554;310,553;6693,1;
312,555;311,554;1983,1;
313,556;312,555;9774,1;
314,557;313,556;799,1;
315,558;314,557;1475,1;
316,559;315,558;10758,1;
317,560;316,559;5539,1;
318,561;317,560;6380,1;
319,562;318,561;9999,1;
320,563;319,562;505,1;
321,564;320,563;3935,1;
322,565;321,564;8098,1;
323,566;322,565;9085,1;
324,567;323,566;3969,1;
325,568;324,567;899,1;
326,569;325,568;10583,1;
327,570;326,569;2791,1;
328,571;327,570;4781,1;
329,572;328,571;8296,1;
330,573;329,572;3551,1;
331,574;330,573;11016,1;
332,575;331,574;10832,1;
333,576;332,575;4342,1;
334,577;333,576;8975,1;
335,578;334,577;1810,1;
336,579;335,578;4315,1;
337,580;336,579;5374,1;
338,581;337,580;8368,1;
339,582;338,581;1503,1;
340,583;339,582;3177,1;
341,584;340,583;10196,1;
342,585;341,584;4741,1;
343,586;342,585;1511,1;
344,587;343,586;6938,1;
345,588;344,587;159,1;
346,589;345,588;9364,1;
347,590;346,589;11267,1;
348,591;347,590;3815,1;
349,592;348,591;3712,1;
350,593;349,592;2418,1;
351,594;350,593;7924,1;
352,595;351,594;8589,1;
353,596;352,595;5283,1;
354,597;353,596;3039,1;
355,598;354,597;6462,1;
356,599;355,598;7986,1;
357,600;356,599;7173,1;
358,601;357,600;10617,1;
359,602;358,601;9131,1;
360,603;359,602;3759,1;
361,604;360,603;467,1;
362,605;361,604;7674,1;
363,606;362,605;4614,1;
364,607;363,606;5194,1;
365,608;364,607;377,1;
366,609;365,608;8929,1;
367,610;366,609;7128,1;
368,611;367,610;4377,1;
369,612;368,611;10721,1;
370,613;369,612;8439,1;
371,614;370,613;9394,1;
372,615;371,614;6749,1;
373,616;372,615;2813,1;
374,617;373,616;4009,1;
375,618;374,617;7354,1;
376,619;375,618;3343,1;
377,620;376,619;4246,1;
378,621;377,620;9150,1;
379,622;378,621;9709,1;
380,623;379,622;8390,1;
381,624;380,623;7653,1;
382,625;381,624;10176,1;
383,626;382,625;5367,1;
384,627;383,626;319,1;
385,628;384,627;1621,1;
386,629;385,628;3785,1;
387,630;386,629;11257,1;
388,631;387,630;8210,1;
389,632;388,631;7892,1;
390,633;389,632;7918,1;
391,634;390,633;1395,1;
392,635;391,634;4089,1;
393,636;392,635;6442,1;
394,637;393,636;3272,1;
395,638;394,637;6645,1;
396,639;395,638;4718,1;
397,640;396,639;361,1;
398,641;397,640;3149,1;
399,642;398,641;4487,1;
400,643;399,642;4632,1;
401,644;400,643;9923,1;
402,645;401,644;1606,1;
403,646;402,645;3822,1;
404,647;403,646;1443,1;
405,648;404,647;9443,1;
406,649;405,648;9098,1;
407,650;406,649;8837,1;
408,651;407,650;4075,1;
409,652;408,651;7903,1;
410,653;409,652;7969,1;
411,654;410,653;10665,1;
412,655;411,654;6000,1;
413,656;412,655;2890,1;
414,657;413,656;1354,1;
415,658;414,657;8049,1;
416,659;415,658;10737,1;
417,660;416,659;7250,1;
418,661;417,660;1412,1;
419,662;418,661;3325,1;
420,663;419,662;10055,1;
421,664;420,663;2679,1;
422,665;421,664;8476,1;
423,666;422,665;4240,1;
424,667;423,666;4450,1;
425,668;424,667;751,1;
426,669;425,668;8458,1;
427,670;426,669;10342,1;
428,671;427,670;7199,1;
429,672;428,671;972,1;
430,673;429,672;1882,1;
431,674;430,673;10236,1;
432,675;431,674;8487,1;
433,676;432,675;3655,1;
434,677;433,676;7397,1;
435,678;434,677;11309,1;
436,679;435,678;8898,1;
437,680;436,679;3891,1;
438,681;437,680;2263,1;
439,682;438,681;6485,1;
440,683;439,682;4378,1;
441,684;440,683;9447,1;
442,685;441,684;3725,1;
443,686;442,685;17,1;
444,687;443,686;10375,1;
445,688;444,687;3836,1;
446,689;445,688;4950,1;
447,690;446,689;7593,1;
448,691;447,690;3592,1;
449,692;448,691;10017,1;
450,693;449,692;556,1;
451,694;450,693;5557,1;
452,695;451,694;2602,1;
453,696;452,695;5183,1;
454,697;453,696;4628,1;
455,698;454,697;8873,1;
456,699;455,698;8670,1;
457,700;456,699;10216,1;
458,701;457,700;4233,1;
459,702;458,701;749,1;
460,703;459,702;2707,1;
461,704;460,703;10725,1;
462,705;461,704;3974,1;
463,706;462,705;6580,1;
464,707;463,706;5485,1;
465,708;464,707;311,1;
466,709;465,708;6130,1;
467,710;466,709;8499,1;
468,711;467,710;787,1;
469,712;468,711;4852,1;
470,713;469,712;3002,1;
471,714;470,713;7692,1;
472,715;471,714;9816,1;
473,716;472,715;455,1;
474,717;473,716;2652,1;
475,718;474,717;8267,1;
476,719;475,718;9749,1;
477,720;476,719;8028,1;
478,721;477,720;750,1;
479,722;478,721;8971,1;
480,723;479,722;1597,1;
481,724;480,723;4790,1;
482,725;481,724;4573,1;
483,726;482,725;6367,1;
484,727;483,726;2365,1;
485,728;484,727;3518,1;
0,729;485,728;6326,1;
1,730;0,729;1611,1;
2,731;1,730;2395,1;
3,732;2,731;7843,1;
4,733;3,732;2463,1;
5,734;4,733;1933,1;
6,735;5,734;1411,1;
7,736;6,735;9871,1;
8,737;7,736;8371,1;
9,738;8,737;6112,1;
10,739;9,738;7992,1;
11,740;10,739;4176,1;
12,741;11,740;4862,1;
13,742;12,741;6094,1;
14,743;13,742;9481,1;
15,744;14,743;4200,1;
16,745;15,744;304,1;
17,746;16,745;9497,1;
18,747;17,746;2303,1;
19,748;18,747;3288,1;
20,749;19,748;9069,1;
21,750;20,749;8815,1;
22,751;21,750;1199,1;
23,752;22,751;5318,1;
24,753;23,752;631,1;
25,754;24,753;5480,1;
26,755;25,754;8046,1;
27,756;26,755;6585,1;
28,757;27,756;9967,1;
29,758;28,757;170,1;
30,759;29,758;7012,1;
31,760;30,759;5668,1;
32,761;31,760;1119,1;
33,762;32,761;4217,1;
34,763;33,762;8744,1;
35,764;34,763;1238,1;
36,765;35,764;6613,1;
37,766;36,765;6939,1;
38,767;37,766;2423,1;
39,768;38,767;9375,1;
40,769;39,768;10488,1;
41,770;40,769;368,1;
42,771;41,770;10994,1;
43,772;42,771;2552,1;
44,773;43,772;6673,1;
45,774;44,773;9167,1;
46,775;45,774;6345,1;
47,776;46,775;10647,1;
48,777;47,776;3316,1;
49,778;48,777;6819,1;
50,779;49,778;9221,1;
51,780;50,779;1777,1;
52,781;51,780;1486,1;
53,782;52,781;4892,1;
54,783;53,782;8823,1;
55,784;54,783;10356,1;
56,785;55,784;7162,1;
57,786;56,785;4491,1;
58,787;57,786;5430,1;
59,788;58,787;11033,1;
60,789;59,788;885,1;
61,790;60,789;341,1;
62,791;61,790;3770,1;
63,792;62,791;7845,1;
64,793;63,792;9530,1;
65,794;64,793;1067,1;
66,795;65,794;5052,1;
67,796;66,795;4191,1;
68,797;67,796;9338,1;
69,798;68,797;10942,1;
70,799;69,798;2013,1;
71,800;70,799;7372,1;
72,801;71,800;3892,1;
73,802;72,801;1695,1;
74,803;73,802;8127,1;
75,804;74,803;6929,1;
76,805;75,804;6166,1;
77,806;76,805;6049,1;
78,807;77,806;3236,1;
79,808;78,807;5560,1;
80,809;79,808;10376,1;
81,810;80,809;9519,1;
82,811;81,810;443,1;
83,812;82,811;8146,1;
84,813;83,812;7621,1;
85,814;84,813;6274,1;
86,815;85,814;1173,1;
87,816;86,815;4182,1;
88,817;87,816;1357,1;
89,818;88,817;8582,1;
90,819;89,818;8541,1;
91,820;90,819;9879,1;
92,821;91,820;2339,1;
93,822;92,821;7297,1;
94,823;93,822;11054,1;
95,824;94,823;1668,1;
96,825;95,824;11099,1;
97,826;96,825;8817,1;
98,827;97,826;460,1;
99,828;98,827;1385,1;
100,829;99,828;4499,1;
101,830;100,829;6410,1;
102,831;101,830;11305,1;
103,832;102,831;3373,1;
104,833;103,832;11269,1;
105,834;104,833;8716,1;
106,835;105,834;7923,1;
107,836;106,835;8159,1;
108,837;107,836;4456,1;
109,838;108,837;8395,1;
110,839;109,838;7374,1;
111,840;110,839;591,1;
112,841;111,840;3686,1;
113,842;112,841;1002,1;
114,843;113,842;913,1;
115,844;114,843;484,1;
116,845;115,844;8192,1;
117,846;116,845;9019,1;
118,847;117,846;5903,1;
119,848;118,847;2534,1;
120,849;119,848;9836,1;
121,850;120,849;2489,1;
122,851;121,850;1299,1;
123,852;122,851;2239,1;
124,853;123,852;8657,1;
125,854;124,853;1544,1;
126,855;125,854;4507,1;
127,856;126,855;8796,1;
128,857;127,856;984,1;
129,858;128,857;8345,1;
130,859;129,858;6916,1;
131,860;130,859;9022,1;
132,861;131,860;2687,1;
133,862;132,861;2895,1;
134,863;133,862;4803,1;
135,864;134,863;4359,1;
136,865;135,864;416,1;
137,866;136,865;10194,1;
138,867;137,866;4770,1;
139,868;138,867;7214,1;
140,869;139,868;2286,1;
141,870;140,869;10919,1;
142,871;141,870;5771,1;
143,872;142,871;2453,1;
144,873;143,872;9142,1;
145,874;144,873;5519,1;
146,875;145,874;4087,1;
147,876;146,875;4364,1;
148,877;147,876;5870,1;
149,878;148,877;4553,1;
150,879;149,878;5750,1;
151,880;150,879;3253,1;
152,881;151,880;3451,1;
153,882;152,881;4161,1;
154,883;153,882;943,1;
155,884;154,883;11183,1;
156,885;155,884;4043,1;
157,886;156,885;6541,1;
158,887;157,886;5922,1;
159,888;158,887;9873,1;
160,889;159,888;8312,1;
161,890;160,889;6004,1;
162,891;161,890;1100,1;
163,892;162,891;11276,1;
164,893;163,892;4446,1;
165,894;164,893;691,1;
166,895;165,894;6773,1;
167,896;166,895;6676,1;
168,897;167,896;2760,1;
169,898;168,897;4867,1;
170,899;169,898;2761,1;
171,900;170,899;11290,1;
172,901;171,900;5175,1;
173,902;172,901;1891,1;
174,903;173,902;7681,1;
175,904;174,903;2644,1;
176,905;175,904;825,1;
177,906;176,905;10309,1;
178,907;177,906;4984,1;
179,908;178,907;7064,1;
180,909;179,908;9226,1;
181,910;180,909;6309,1;
182,911;181,910;5032,1;
183,912;182,911;7207,1;
184,913;183,912;9867,1;
185,914;184,913;2920,1;
186,915;185,914;5935,1;
187,916;186,915;6312,1;
188,917;187,916;1113,1;
189,918;188,917;7522,1;
190,919;189,918;1303,1;
191,920;190,919;3249,1;
192,921;191,920;7596,1;
193,922;192,921;608,1;
194,923;193,922;7116,1;
195,924;194,923;5495,1;
196,925;195,924;4324,1;
197,926;196,925;4935,1;
198,927;197,926;1205,1;
199,928;198,927;11172,1;
200,929;199,928;983,1;
201,930;200,929;6001,1;
202,931;201,930;8480,1;
203,932;202,931;11299,1;
204,933;203,932;6904,1;
205,934;204,933;4366,1;
206,935;205,934;9006,1;
207,936;206,935;7255,1;
208,937;207,936;8180,1;
209,938;208,937;512,1;
210,939;209,938;3226,1;
211,940;210,939;3708,1;
212,941;211,940;8838,1;
213,942;212,941;9835,1;
214,943;213,942;2835,1;
215,944;214,943;1203,1;
216,945;215,944;102,1;
217,946;216,945;9002,1;
218,947;217,946;730,1;
219,948;218,947;7537,1;
220,949;219,948;9093,1;
221,950;220,949;226,1;
222,951;221,950;6556,1;
223,952;222,951;6761,1;
224,953;223,952;5254,1;
225,954;224,953;9918,1;
226,955;225,954;6958,1;
227,956;226,955;8467,1;
228,957;227,956;5928,1;
229,958;228,957;1664,1;
230,959;229,958;8387,1;
231,960;230,959;4977,1;
232,961;231,960;1960,1;
233,962;232,961;2345,1;
234,963;233,962;6726,1;
235,964;234,963;4662,1;
236,965;235,964;6662,1;
237,966;236,965;802,1;
238,967;237,966;7267,1;
239,968;238,967;8577,1;
240,969;239,968;1123,1;
241,970;240,969;10111,1;
242,971;241,970;7388,1;
243,972;242,971;6392,1;
244,973;243,972;10188,1;
245,974;244,973;8277,1;
246,975;245,974;4048,1;
247,976;246,975;1347,1;
248,977;247,976;4779,1;
249,978;248,977;5923,1;
250,979;249,978;10493,1;
251,980;250,979;10940,1;
252,981;251,980;2421,1;
253,982;252,981;8907,1;
254,983;253,982;3381,1;
255,984;254,983;8007,1;
256,985;255,984;6182,1;
257,986;256,985;26,1;
258,987;257,986;5216,1;
259,988;258,987;10525,1;
260,989;259,988;4597,1;
261,990;260,989;11225,1;
262,991;261,990;189,1;
263,992;262,991;1916,1;
264,993;263,992;1785,1;
265,994;264,993;4538,1;
266,995;265,994;6290,1;
267,996;266,995;5020,1;
268,997;267,996;2645,1;
269,998;268,997;921,1;
270,999;269,998;10073,1;
271,1000;270,999;6531,1;
272,1001;271,1000;4762,1;
273,1002;272,1001;7312,1;
274,1003;273,1002;2106,1;
275,1004;274,1003;9596,1;
276,1005;275,1004;248,1;
277,1006;276,1005;888,1;
