45,175;44,174;2047,1;
46,176;45,175;1215,1;
47,177;46,176;10853,1;
48,178;47,177;5313,1;
49,179;48,178;11017,1;
50,180;49,179;4169,1;
51,181;50,180;4317,1;
52,182;51,181;2821,1;
53,183;52,182;8173,1;
54,184;53,183;3309,1;
55,185;54,184;4667,1;
56,186;55,185;6810,1;
57,187;56,186;8564,1;
58,188;57,187;8213,1;
59,189;58,188;3530,1;
60,190;59,189;10963,1;
61,191;60,190;141,1;
62,192;61,191;10574,1;
63,193;62,192;5973,1;
64,194;63,193;5273,1;
0,195;64,194;10275,1;
1,196;0,195;4479,1;
2,197;1,196;11012,1;
3,198;2,197;7709,1;
4,199;3,198;3531,1;
5,200;4,199;5681,1;
6,201;5,200;7948,1;
7,202;6,201;10915,1;
8,203;7,202;4960,1;
9,204;8,203;3488,1;
10,205;9,204;7003,1;
11,206;10,205;5634,1;
12,207;11,206;216,1;
13,208;12,207;3885,1;
14,209;13,208;5551,1;
15,210;14,209;2937,1;
16,211;15,210;10089,1;
17,212;16,211;9734,1;
18,213;17,212;10114,1;
19,214;18,213;7341,1;
20,215;19,214;1492,1;
21,216;20,215;8790,1;
22,217;21,216;9179,1;
23,218;22,217;4772,1;
24,219;23,218;8665,1;
25,220;24,219;9080,1;
26,221;25,220;7913,1;
27,222;26,221;3198,1;
28,223;27,222;4495,1;
29,224;28,223;4515,1;
30,225;29,224;7581,1;
31,226;30,225;4090,1;
32,227;31,226;8347,1;
33,228;32,227;8148,1;
34,229;33,228;3973,1;
35,230;34,229;1506,1;
36,231;35,230;144,1;
37,232;36,231;2931,1;
38,233;37,232;4578,1;
39,234;38,233;8516,1;
40,235;39,234;4453,1;
41,236;40,235;2869,1;
42,237;41,236;7641,1;
43,238;42,237;4644,1;
44,239;43,238;3925,1;
45,240;44,239;8707,1;
46,241;45,240;986,1;
47,242;46,241;3520,1;
48,243;47,242;10777,1;
49,244;48,243;2002,1;
50,245;49,244;1033,1;
51,246;50,245;1712,1;
52,247;51,246;4267,1;
53,248;52,247;8110,1;
54,249;53,248;4953,1;
55,250;54,249;1720,1;
56,251;55,250;2436,1;
57,252;56,251;4672,1;
58,253;57,252;10056,1;
59,254;58,253;5405,1;
60,255;59,254;2287,1;
61,256;60,255;8629,1;
62,257;61,256;1018,1;
63,258;62,257;5045,1;
64,259;63,258;7071,1;
65,260;64,259;3160,1;
66,261;65,260;8144,1;
67,262;66,261;164,1;
68,263;67,262;6213,1;
69,264;68,263;3335,1;
70,265;69,264;6294,1;
71,266;70,265;10675,1;
72,267;71,266;3268,1;
73,268;72,267;622,1;
74,269;73,268;10410,1;
75,270;74,269;8666,1;
76,271;75,270;2459,1;
77,272;76,271;8413,1;
78,273;77,272;5623,1;
79,274;78,273;7811,1;
80,275;79,274;4963,1;
81,276;80,275;7696,1;
82,277;81,276;2841,1;
83,278;82,277;7898,1;
84,279;83,278;1541,1;
85,280;84,279;4151,1;
86,281;85,280;4352,1;
87,282;86,281;5666,1;
88,283;87,282;2914,1;
89,284;88,283;9990,1;
90,285;89,284;4550,1;
91,286;90,285;8062,1;
92,287;91,286;3482,1;
93,288;92,287;4678,1;
94,289;93,288;8555,1;
95,290;94,289;5441,1;
96,291;95,290;3472,1;
0,292;96,291;8871,1;
1,293;0,292;8723,1;
2,294;1,293;7888,1;
3,295;2,294;897,1;
4,296;3,295;10298,1;
5,297;4,296;3122,1;
6,298;5,297;1700,1;
7,299;6,298;3893,1;
8,300;7,299;1886,1;
9,301;8,300;10552,1;
10,302;9,301;2699,1;
11,303;10,302;7784,1;
12,304;11,303;1744,1;
13,305;12,304;10891,1;
14,306;13,305;9186,1;
15,307;14,306;8161,1;
16,308;15,307;4857,1;
17,309;16,308;8622,1;
18,310;17,309;2292,1;
19,311;18,310;9550,1;
20,312;19,311;8201,1;
21,313;20,312;6840,1;
22,314;21,313;10291,1;
23,315;22,314;7990,1;
24,316;23,315;6759,1;
25,317;24,316;5288,1;
26,318;25,317;4518,1;
27,319;26,318;7832,1;
28,320;27,319;10483,1;
29,321;28,320;8511,1;
30,322;29,321;5585,1;
31,323;30,322;9412,1;
32,324;31,323;1584,1;
33,325;32,324;6480,1;
34,326;33,325;7411,1;
35,327;34,326;9692,1;
36,328;35,327;9107,1;
37,329;36,328;5718,1;
38,330;37,329;10116,1;
39,331;38,330;3970,1;
40,332;39,331;6209,1;
41,333;40,332;6483,1;
42,334;41,333;5436,1;
43,335;42,334;4737,1;
44,336;43,335;10650,1;
45,337;44,336;8829,1;
46,338;45,337;1285,1;
47,339;46,338;426,1;
48,340;47,339;10914,1;
49,341;48,340;7432,1;
50,342;49,341;502,1;
51,343;50,342;870,1;
52,344;51,343;8447,1;
53,345;52,344;8545,1;
54,346;53,345;2055,1;
55,347;54,346;7478,1;
56,348;55,347;1355,1;
57,349;56,348;785,1;
58,350;57,349;5375,1;
59,351;58,350;9825,1;
60,352;59,351;5764,1;
61,353;60,352;498,1;
62,354;61,353;1263,1;
63,355;62,354;4945,1;
64,356;63,355;338,1;
65,357;64,356;7449,1;
66,358;65,357;8835,1;
67,359;66,358;6404,1;
68,360;67,359;3453,1;
69,361;68,360;10593,1;
70,362;69,361;173,1;
71,363;70,362;7461,1;
72,364;71,363;3723,1;
73,365;72,364;4905,1;
74,366;73,365;1905,1;
75,367;74,366;7287,1;
76,368;75,367;10731,1;
77,369;76,368;3478,1;
78,370;77,369;8090,1;
79,371;78,370;1646,1;
80,372;79,371;2482,1;
81,373;80,372;9023,1;
82,374;81,373;6852,1;
83,375;82,374;5476,1;
84,376;83,375;1169,1;
85,377;84,376;4412,1;
86,378;85,377;11241,1;
87,379;86,378;10183,1;
88,380;87,379;7906,1;
89,381;88,380;3618,1;
90,382;89,381;9928,1;
91,383;90,382;9260,1;
92,384;91,383;3174,1;
93,385;92,384;5531,1;
94,386;93,385;5439,1;
95,387;94,386;5274,1;
96,388;95,387;7210,1;
97,389;96,388;995,1;
98,390;97,389;4594,1;
99,391;98,390;10756,1;
100,392;99,391;8703,1;
101,393;100,392;11262,1;
102,394;101,393;2432,1;
103,395;102,394;8638,1;
104,396;103,395;4177,1;
105,397;104,396;9826,1;
106,398;105,397;7098,1;
107,399;106,398;11124,1;
108,400;107,399;9809,1;
109,401;108,400;7463,1;
110,402;109,401;6960,1;
111,403;110,402;8584,1;
112,404;111,403;5384,1;
113,405;112,404;6270,1;
114,406;113,405;4982,1;
115,407;114,406;8565,1;
116,408;115,407;10672,1;
117,409;116,408;9138,1;
118,410;117,409;1463,1;
119,411;118,410;1608,1;
120,412;119,411;10284,1;
121,413;120,412;594,1;
122,414;121,413;1275,1;
123,415;122,414;4700,1;
124,416;123,415;9897,1;
125,417;124,416;4558,1;
126,418;125,417;5054,1;
127,419;126,418;5890,1;
128,420;127,419;2846,1;
129,421;128,420;3244,1;
130,422;129,421;9092,1;
131,423;130,422;3561,1;
132,424;131,423;5515,1;
133,425;132,424;8843,1;
134,426;133,425;4278,1;
135,427;134,426;9979,1;
136,428;135,427;7762,1;
137,429;136,428;1895,1;
138,430;137,429;8113,1;
139,431;138,430;10803,1;
140,432;139,431;11082,1;
141,433;140,432;3015,1;
142,434;141,433;7757,1;
143,435;142,434;6014,1;
144,436;143,435;10048,1;
145,437;144,436;5876,1;
0,438;145,437;8924,1;
1,439;0,438;6619,1;
2,440;1,439;1335,1;
3,441;2,440;10151,1;
4,442;3,441;8753,1;
5,443;4,442;6601,1;
6,444;5,443;4138,1;
7,445;6,444;2457,1;
8,446;7,445;7089,1;
9,447;8,446;6240,1;
10,448;9,447;9450,1;
11,449;10,448;6983,1;
12,450;11,449;808,1;
13,451;12,450;8484,1;
14,452;13,451;1636,1;
15,453;14,452;63,1;
16,454;15,453;7454,1;
17,455;16,454;9526,1;
18,456;17,455;5284,1;
19,457;18,456;2125,1;
20,458;19,457;985,1;
21,459;20,458;5297,1;
22,460;21,459;10370,1;
23,461;22,460;3447,1;
24,462;23,461;5230,1;
25,463;24,462;2483,1;
26,464;25,463;11289,1;
27,465;26,464;5706,1;
28,466;27,465;10472,1;
29,467;28,466;5358,1;
30,468;29,467;9947,1;
31,469;30,468;8946,1;
32,470;31,469;6506,1;
33,471;32,470;2882,1;
34,472;33,471;1986,1;
35,473;34,472;6251,1;
36,474;35,473;4721,1;
37,475;36,474;10980,1;
38,476;37,475;2658,1;
39,477;38,476;4865,1;
40,478;39,477;7518,1;
41,479;40,478;11051,1;
42,480;41,479;7879,1;
43,481;42,480;9058,1;
44,482;43,481;3020,1;
45,483;44,482;5251,1;
46,484;45,483;191,1;
47,485;46,484;4543,1;
48,486;47,485;9050,1;
49,487;48,486;3356,1;
50,488;49,487;242,1;
51,489;50,488;2472,1;
52,490;51,489;882,1;
53,491;52,490;1231,1;
54,492;53,491;8378,1;
55,493;54,492;10420,1;
56,494;55,493;6237,1;
57,495;56,494;9586,1;
58,496;57,495;7074,1;
59,497;58,496;10427,1;
60,498;59,497;2331,1;
61,499;60,498;9072,1;
62,500;61,499;3266,1;
63,501;62,500;5675,1;
64,502;63,501;10606,1;
65,503;64,502;769,1;
66,504;65,503;7907,1;
67,505;66,504;3613,1;
68,506;67,505;1836,1;
69,507;68,506;588,1;
70,508;69,507;4922,1;
71,509;70,508;1102,1;
72,510;71,509;9878,1;
73,511;72,510;2544,1;
74,512;73,511;4157,1;
75,513;74,512;8223,1;
76,514;75,513;9577,1;
77,515;76,514;9765,1;
78,516;77,515;9600,1;
79,517;78,516;5936,1;
80,518;79,517;3849,1;
81,519;80,518;10132,1;
82,520;81,519;10318,1;
83,521;82,520;1157,1;
84,522;83,521;2703,1;
85,523;84,522;11058,1;
86,524;85,523;3850,1;
87,525;86,524;10155,1;
88,526;87,525;583,1;
89,527;88,526;10163,1;
90,528;89,527;7348,1;
91,529;90,528;2029,1;
92,530;91,529;5102,1;
93,531;92,530;3887,1;
94,532;93,531;6230,1;
95,533;94,532;5339,1;
96,534;95,533;822,1;
97,535;96,534;6134,1;
98,536;97,535;9829,1;
99,537;98,536;6493,1;
100,538;99,537;5806,1;
101,539;100,538;5703,1;
102,540;101,539;11067,1;
103,541;102,540;2775,1;
104,542;103,541;1457,1;
105,543;104,542;7148,1;
106,544;105,543;949,1;
107,545;106,544;713,1;
108,546;107,545;624,1;
109,547;108,546;3080,1;
110,548;109,547;2040,1;
111,549;110,548;3943,1;
112,550;111,549;2455,1;
113,551;112,550;3735,1;
114,552;113,551;1733,1;
115,553;114,552;9386,1;
116,554;115,553;8788,1;
117,555;116,554;7599,1;
118,556;117,555;10778,1;
119,557;118,556;3690,1;
120,558;119,557;2298,1;
121,559;120,558;7669,1;
122,560;121,559;4730,1;
123,561;122,560;4534,1;
124,562;123,561;10788,1;
125,563;124,562;1272,1;
126,564;125,563;10112,1;
127,565;126,564;1783,1;
128,566;127,565;6861,1;
129,567;128,566;3867,1;
130,568;129,567;4648,1;
131,569;130,568;6666,1;
132,570;131,569;5400,1;
133,571;132,570;10115,1;
134,572;133,571;7302,1;
135,573;134,572;7115,1;
136,574;135,573;2337,1;
137,575;136,574;8123,1;
138,576;137,575;7419,1;
139,577;138,576;6672,1;
140,578;139,577;7177,1;
141,579;140,578;5626,1;
142,580;141,579;10227,1;
143,581;142,580;302,1;
144,582;143,581;10658,1;
145,583;144,582;10772,1;
146,584;145,583;1583,1;
147,585;146,584;2999,1;
148,586;147,585;3569,1;
149,587;148,586;8108,1;
150,588;149,587;3782,1;
151,589;150,588;2758,1;
152,590;151,589;10051,1;
153,591;152,590;10560,1;
154,592;153,591;10957,1;
155,593;154,592;7343,1;
156,594;155,593;3585,1;
157,595;156,594;7736,1;
158,596;157,595;4769,1;
159,597;158,596;9145,1;
160,598;159,597;4971,1;
161,599;160,598;10378,1;
162,600;161,599;11220,1;
163,601;162,600;5617,1;
164,602;163,601;8220,1;
165,603;164,602;8051,1;
166,604;165,603;570,1;
167,605;166,604;8650,1;
168,606;167,605;3290,1;
169,607;168,606;4907,1;
170,608;169,607;601,1;
171,609;170,608;5524,1;
172,610;171,609;2462,1;
173,611;172,610;3737,1;
174,612;173,611;9983,1;
175,613;174,612;4285,1;
176,614;175,613;333,1;
177,615;176,614;9401,1;
178,616;177,615;7152,1;
179,617;178,616;2538,1;
180,618;179,617;5050,1;
181,619;180,618;1791,1;
182,620;181,619;7978,1;
183,621;182,620;3619,1;
184,622;183,621;4665,1;
185,623;184,622;5816,1;
186,624;185,623;5687,1;
187,625;186,624;10660,1;
188,626;187,625;10622,1;
189,627;188,626;2611,1;
190,628;189,627;879,1;
191,629;190,628;10102,1;
192,630;191,629;10884,1;
193,631;192,630;6760,1;
194,632;193,631;7826,1;
195,633;194,632;2059,1;
196,634;195,633;9563,1;
197,635;196,634;2396,1;
198,636;197,635;823,1;
199,637;198,636;2695,1;
200,638;199,637;10847,1;
201,639;200,638;9660,1;
202,640;201,639;3954,1;
203,641;202,640;7949,1;
204,642;203,641;5483,1;
205,643;204,642;6930,1;
206,644;205,643;1165,1;
207,645;206,644;2433,1;
208,646;207,645;6103,1;
209,647;208,646;5123,1;
210,648;209,647;2630,1;
211,649;210,648;3933,1;
212,650;211,649;9701,1;
213,651;212,650;10978,1;
214,652;213,651;10029,1;
215,653;214,652;2673,1;
216,654;215,653;5857,1;
217,655;216,654;392,1;
218,656;217,655;10351,1;
0,657;218,656;5106,1;
1,658;0,657;10509,1;
2,659;1,658;10886,1;
3,660;2,659;7271,1;
4,661;3,660;4284,1;
5,662;4,661;1509,1;
6,663;5,662;8792,1;
7,664;6,663;2827,1;
8,665;7,664;4073,1;
9,666;8,665;9512,1;
10,667;9,666;6347,1;
11,668;10,667;9511,1;
12,669;11,668;6477,1;
13,670;12,669;336,1;
14,671;13,670;2376,1;
15,672;14,671;9047,1;
16,673;15,672;2823,1;
17,674;16,673;1887,1;
18,675;17,674;6796,1;
19,676;18,675;4696,1;
20,677;19,676;3929,1;
21,678;20,677;8803,1;
22,679;21,678;8256,1;
23,680;22,679;10204,1;
24,681;23,680;5236,1;
25,682;24,681;9312,1;
26,683;25,682;5377,1;
27,684;26,683;7852,1;
28,685;27,684;3629,1;
29,686;28,685;6255,1;
30,687;29,686;9356,1;
31,688;30,687;69,1;
32,689;31,688;8137,1;
33,690;32,689;6609,1;
34,691;33,690;8504,1;
35,692;34,691;3211,1;
36,693;35,692;9397,1;
37,694;36,693;7667,1;
38,695;37,694;10409,1;
39,696;38,695;462,1;
40,697;39,696;9509,1;
41,698;40,697;5354,1;
42,699;41,698;11211,1;
43,700;42,699;271,1;
44,701;43,700;3915,1;
45,702;44,701;3828,1;
46,703;45,702;1869,1;
47,704;46,703;9200,1;
48,705;47,704;5312,1;
49,706;48,705;10322,1;
50,707;49,706;6216,1;
51,708;50,707;4593,1;
52,709;51,708;4241,1;
53,710;52,709;675,1;
54,711;53,710;3506,1;
55,712;54,711;60,1;
56,713;55,712;5985,1;
57,714;56,713;5221,1;
58,715;57,714;9001,1;
59,716;58,715;9881,1;
60,717;59,716;1491,1;
61,718;60,717;6484,1;
62,719;61,718;4519,1;
63,720;62,719;52,1;
64,721;63,720;744,1;
65,722;64,721;6370,1;
66,723;65,722;1295,1;
67,724;66,723;2090,1;
68,725;67,724;5510,1;
69,726;68,725;6265,1;
70,727;69,726;9315,1;
71,728;70,727;5019,1;
72,729;71,728;8248,1;
73,730;72,729;3948,1;
74,731;73,730;10185,1;
75,732;74,731;3476,1;
76,733;75,732;1056,1;
77,734;76,733;838,1;
78,735;77,734;7028,1;
79,736;78,735;1350,1;
80,737;79,736;1727,1;
81,738;80,737;10257,1;
82,739;81,738;1175,1;
83,740;82,739;4745,1;
84,741;83,740;9106,1;
85,742;84,741;2169,1;
86,743;85,742;6319,1;
87,744;86,743;3425,1;
88,745;87,744;2817,1;
89,746;88,745;8519,1;
90,747;89,746;9052,1;
91,748;90,747;6511,1;
92,749;91,748;8145,1;
93,750;92,749;6040,1;
94,751;93,750;8285,1;
95,752;94,751;5731,1;
96,753;95,752;632,1;
97,754;96,753;3642,1;
98,755;97,754;9858,1;
99,756;98,755;9217,1;
100,757;99,756;4206,1;
101,758;100,757;9183,1;
102,759;101,758;6853,1;
103,760;102,759;2259,1;
104,761;103,760;2634,1;
105,762;104,761;3388,1;
106,763;105,762;7973,1;
107,764;106,763;952,1;
108,765;107,764;4244,1;
109,766;108,765;8901,1;
110,767;109,766;4239,1;
111,768;110,767;4042,1;
112,769;111,768;10296,1;
113,770;112,769;5962,1;
114,771;113,770;8384,1;
115,772;114,771;4635,1;
116,773;115,772;9822,1;
117,774;116,773;6860,1;
118,775;117,774;6440,1;
119,776;118,775;5727,1;
120,777;119,776;10377,1;
121,778;120,777;5952,1;
122,779;121,778;1063,1;
123,780;122,779;5542,1;
124,781;123,780;4903,1;
125,782;124,781;8036,1;
126,783;125,782;1525,1;
127,784;126,783;3714,1;
128,785;127,784;8396,1;
129,786;128,785;1026,1;
130,787;129,786;6339,1;
131,788;130,787;6830,1;
132,789;131,788;9148,1;
133,790;132,789;7866,1;
134,791;133,790;830,1;
135,792;134,791;7711,1;
136,793;135,792;11094,1;
137,794;136,793;596,1;
138,795;137,794;1370,1;
139,796;138,795;1953,1;
140,797;139,796;3176,1;
141,798;140,797;2603,1;
142,799;141,798;9812,1;
143,800;142,799;2746,1;
144,801;143,800;5469,1;
145,802;144,801;7253,1;
146,803;145,802;11293,1;
147,804;146,803;5437,1;
148,805;147,804;465,1;
149,806;148,805;3086,1;
150,807;149,806;3750,1;
151,808;150,807;4411,1;
152,809;151,808;717,1;
153,810;152,809;5905,1;
154,811;153,810;11297,1;
155,812;154,811;10081,1;
156,813;155,812;7363,1;
157,814;156,813;5887,1;
158,815;157,814;7915,1;
159,816;158,815;10759,1;
160,817;159,816;6039,1;
161,818;160,817;9104,1;
162,819;161,818;2938,1;
163,820;162,819;10046,1;
164,821;163,820;10812,1;
165,822;164,821;8755,1;
166,823;165,822;5329,1;
167,824;166,823;857,1;
168,825;167,824;9156,1;
169,826;168,825;8494,1;
170,827;169,826;8830,1;
171,828;170,827;3944,1;
172,829;171,828;10273,1;
173,830;172,829;1964,1;
174,831;173,830;2927,1;
175,832;174,831;1763,1;
176,833;175,832;7472,1;
177,834;176,833;5712,1;
178,835;177,834;11227,1;
179,836;178,835;324,1;
180,837;179,836;7404,1;
181,838;180,837;7467,1;
182,839;181,838;3588,1;
183,840;182,839;7262,1;
184,841;183,840;5306,1;
185,842;184,841;9060,1;
186,843;185,842;6401,1;
187,844;186,843;5431,1;
188,845;187,844;4296,1;
189,846;188,845;4003,1;
190,847;189,846;8806,1;
191,848;190,847;5624,1;
192,849;191,848;3105,1;
193,850;192,849;2876,1;
194,851;193,850;6626,1;
195,852;194,851;6946,1;
196,853;195,852;6065,1;
197,854;196,853;3942,1;
198,855;197,854;3422,1;
199,856;198,855;7891,1;
200,857;199,856;2864,1;
201,858;200,857;1582,1;
202,859;201,858;9404,1;
203,860;202,859;10243,1;
204,861;203,860;9322,1;
205,862;204,861;3797,1;
206,863;205,862;371,1;
207,864;206,863;3777,1;
208,865;207,864;285,1;
209,866;208,865;8989,1;
210,867;209,866;10705,1;
211,868;210,867;847,1;
212,869;211,868;4002,1;
213,870;212,869;10160,1;
214,871;213,870;6,1;
215,872;214,871;11104,1;
216,873;215,872;6514,1;
217,874;216,873;372,1;
218,875;217,874;6743,1;
219,876;218,875;4898,1;
220,877;219,876;3673,1;
221,878;220,877;4605,1;
222,879;221,878;6302,1;
223,880;222,879;10631,1;
224,881;223,880;6300,1;
225,882;224,881;3241,1;
226,883;225,882;1337,1;
227,884;226,883;10767,1;
228,885;227,884;3255,1;
229,886;228,885;3292,1;
230,887;229,886;7611,1;
231,888;230,887;3457,1;
232,889;231,888;2878,1;
233,890;232,889;548,1;
234,891;233,890;9044,1;
235,892;234,891;5691,1;
236,893;235,892;7578,1;
237,894;236,893;10992,1;
238,895;237,894;8648,1;
239,896;238,895;10312,1;
240,897;239,896;4255,1;
241,898;240,897;5582,1;
242,899;241,898;2789,1;
243,900;242,899;7816,1;
244,901;243,900;449,1;
245,902;244,901;6323,1;
246,903;245,902;834,1;
247,904;246,903;3468,1;
248,905;247,904;1725,1;
249,906;248,905;10657,1;
250,907;249,906;2347,1;
251,908;250,907;721,1;
252,909;251,908;8693,1;
253,910;252,909;10130,1;
254,911;253,910;9453,1;
255,912;254,911;8793,1;
256,913;255,912;2990,1;
257,914;256,913;10001,1;
258,915;257,914;5360,1;
259,916;258,915;8328,1;
260,917;259,916;8023,1;
261,918;260,917;7984,1;
262,919;261,918;5231,1;
263,920;262,919;2437,1;
264,921;263,920;6747,1;
265,922;264,921;8794,1;
266,923;265,922;4168,1;
267,924;266,923;2467,1;
268,925;267,924;1811,1;
269,926;268,925;8814,1;
270,927;269,926;9016,1;
271,928;270,927;11076,1;
272,929;271,928;10358,1;
273,930;272,929;2246,1;
274,931;273,930;3025,1;
275,932;274,931;3671,1;
276,933;275,932;4516,1;
277,934;276,933;10486,1;
278,935;277,934;8078,1;
279,936;278,935;11126,1;
280,937;279,936;9841,1;
281,938;280,937;6829,1;
282,939;281,938;3072,1;
283,940;282,939;1465,1;
284,941;283,940;2313,1;
285,942;284,941;752,1;
286,943;285,942;8496,1;
287,944;286,943;8671,1;
288,945;287,944;3669,1;
289,946;288,945;8535,1;
290,947;289,946;1739,1;
291,948;290,947;9300,1;
292,949;291,948;1956,1;
293,950;292,949;4472,1;
294,951;293,950;10431,1;
295,952;294,951;10582,1;
296,953;295,952;10292,1;
297,954;296,953;1988,1;
298,955;297,954;10935,1;
299,956;298,955;2046,1;
300,957;299,956;665,1;
301,958;300,957;3247,1;
302,959;301,958;1829,1;
303,960;302,959;4983,1;
304,961;303,960;6826,1;
305,962;304,961;1226,1;
306,963;305,962;9458,1;
307,964;306,963;5156,1;
308,965;307,964;6025,1;
309,966;308,965;1977,1;
310,967;309,966;11060,1;
311,968;310,967;7665,1;
312,969;311,968;46,1;
313,970;312,969;8702,1;
314,971;313,970;9956,1;
315,972;314,971;782,1;
316,973;315,972;5673,1;
317,974;316,973;3980,1;
318,975;317,974;199,1;
319,976;318,975;8933,1;
320,977;319,976;7481,1;
321,978;320,977;3769,1;
322,979;321,978;2466,1;
323,980;322,979;6348,1;
324,981;323,980;6975,1;
325,982;324,981;9229,1;
326,983;325,982;3647,1;
327,984;326,983;8561,1;
328,985;327,984;3163,1;
0,986;328,985;9413,1;
1,987;0,986;493,1;
2,988;1,987;4028,1;
3,989;2,988;4116,1;
4,990;3,989;2044,1;
5,991;4,990;10834,1;
6,992;5,991;3883,1;
7,993;6,992;10253,1;
8,994;7,993;6866,1;
9,995;8,994;2639,1;
10,996;9,995;7099,1;
11,997;10,996;2529,1;
12,998;11,997;4414,1;
13,999;12,998;6366,1;
14,1000;13,999;3582,1;
15,1001;14,1000;1204,1;
16,1002;15,1001;5628,1;
17,1003;16,1002;3600,1;
18,1004;17,1003;2082,1;
19,1005;18,1004;2320,1;
20,1006;19,1005;8549,1;
