55,185;54,184;5179,1;
56,186;55,185;4749,1;
57,187;56,186;4041,1;
58,188;57,187;4915,1;
59,189;58,188;6385,1;
60,190;59,189;4887,1;
61,191;60,190;9031,1;
62,192;61,191;3159,1;
63,193;62,192;264,1;
64,194;63,193;2702,1;
0,195;64,194;3213,1;
1,196;0,195;1821,1;
2,197;1,196;10279,1;
3,198;2,197;4724,1;
4,199;3,198;6155,1;
5,200;4,199;8297,1;
6,201;5,200;78,1;
7,202;6,201;10636,1;
8,203;7,202;9282,1;
9,204;8,203;3912,1;
10,205;9,204;6188,1;
11,206;10,205;9736,1;
12,207;11,206;8232,1;
13,208;12,207;5075,1;
14,209;13,208;9463,1;
15,210;14,209;8908,1;
16,211;15,210;8668,1;
17,212;16,211;8266,1;
18,213;17,212;5114,1;
19,214;18,213;5638,1;
20,215;19,214;7269,1;
21,216;20,215;1554,1;
22,217;21,216;7095,1;
23,218;22,217;2430,1;
24,219;23,218;2162,1;
25,220;24,219;6742,1;
26,221;25,220;2390,1;
27,222;26,221;174,1;
28,223;27,222;6564,1;
29,224;28,223;4222,1;
30,225;29,224;24,1;
31,226;30,225;779,1;
32,227;31,226;561,1;
33,228;32,227;5885,1;
34,229;33,228;6070,1;
35,230;34,229;3693,1;
36,231;35,230;214,1;
37,232;36,231;10527,1;
38,233;37,232;9000,1;
39,234;38,233;5693,1;
40,235;39,234;10092,1;
41,236;40,235;9937,1;
42,237;41,236;3578,1;
43,238;42,237;7543,1;
44,239;43,238;10196,1;
45,240;44,239;4363,1;
46,241;45,240;457,1;
47,242;46,241;9244,1;
48,243;47,242;1194,1;
49,244;48,243;8,1;
50,245;49,244;5636,1;
51,246;50,245;11164,1;
52,247;51,246;3145,1;
53,248;52,247;11127,1;
54,249;53,248;6678,1;
55,250;54,249;6105,1;
56,251;55,250;8209,1;
57,252;56,251;7314,1;
58,253;57,252;2143,1;
59,254;58,253;7644,1;
60,255;59,254;293,1;
61,256;60,255;2264,1;
62,257;61,256;479,1;
63,258;62,257;7748,1;
64,259;63,258;10142,1;
65,260;64,259;6709,1;
66,261;65,260;9796,1;
67,262;66,261;3096,1;
68,263;67,262;10695,1;
69,264;68,263;6441,1;
70,265;69,264;3941,1;
71,266;70,265;6849,1;
72,267;71,266;1460,1;
73,268;72,267;7571,1;
74,269;73,268;4713,1;
75,270;74,269;6434,1;
76,271;75,270;9484,1;
77,272;76,271;10232,1;
78,273;77,272;3225,1;
79,274;78,273;7927,1;
80,275;79,274;4608,1;
81,276;80,275;4183,1;
82,277;81,276;9442,1;
83,278;82,277;3382,1;
84,279;83,278;4768,1;
85,280;84,279;10490,1;
86,281;85,280;11222,1;
87,282;86,281;4835,1;
88,283;87,282;9260,1;
89,284;88,283;1053,1;
90,285;89,284;5433,1;
91,286;90,285;10781,1;
92,287;91,286;8652,1;
93,288;92,287;7281,1;
94,289;93,288;7762,1;
95,290;94,289;3302,1;
96,291;95,290;516,1;
0,292;96,291;7382,1;
1,293;0,292;6864,1;
2,294;1,293;530,1;
3,295;2,294;11228,1;
4,296;3,295;8638,1;
5,297;4,296;7112,1;
6,298;5,297;5435,1;
7,299;6,298;8888,1;
8,300;7,299;6949,1;
9,301;8,300;8302,1;
10,302;9,301;1764,1;
11,303;10,302;9838,1;
12,304;11,303;8477,1;
13,305;12,304;7871,1;
14,306;13,305;10066,1;
15,307;14,306;3479,1;
16,308;15,307;7430,1;
17,309;16,308;11192,1;
18,310;17,309;6612,1;
19,311;18,310;7028,1;
20,312;19,311;4551,1;
21,313;20,312;10901,1;
22,314;21,313;926,1;
23,315;22,314;5606,1;
24,316;23,315;6830,1;
25,317;24,316;6865,1;
26,318;25,317;9998,1;
27,319;26,318;5348,1;
28,320;27,319;7516,1;
29,321;28,320;842,1;
30,322;29,321;11020,1;
31,323;30,322;8304,1;
32,324;31,323;8431,1;
33,325;32,324;7994,1;
34,326;33,325;1861,1;
35,327;34,326;1854,1;
36,328;35,327;3453,1;
37,329;36,328;9715,1;
38,330;37,329;1014,1;
39,331;38,330;9688,1;
40,332;39,331;2805,1;
41,333;40,332;9585,1;
42,334;41,333;7144,1;
43,335;42,334;4615,1;
44,336;43,335;3763,1;
45,337;44,336;1380,1;
46,338;45,337;6743,1;
47,339;46,338;4958,1;
48,340;47,339;5430,1;
49,341;48,340;10555,1;
50,342;49,341;4757,1;
51,343;50,342;2651,1;
52,344;51,343;7279,1;
53,345;52,344;9826,1;
54,346;53,345;10099,1;
55,347;54,346;6200,1;
56,348;55,347;5678,1;
57,349;56,348;2807,1;
58,350;57,349;9096,1;
59,351;58,350;1112,1;
60,352;59,351;7357,1;
61,353;60,352;9218,1;
62,354;61,353;5549,1;
63,355;62,354;3825,1;
64,356;63,355;4838,1;
65,357;64,356;3730,1;
66,358;65,357;8581,1;
67,359;66,358;9119,1;
68,360;67,359;1877,1;
69,361;68,360;5769,1;
70,362;69,361;2563,1;
71,363;70,362;10689,1;
72,364;71,363;8524,1;
73,365;72,364;4936,1;
74,366;73,365;6478,1;
75,367;74,366;7091,1;
76,368;75,367;6435,1;
77,369;76,368;6666,1;
78,370;77,369;6667,1;
79,371;78,370;4282,1;
80,372;79,371;7082,1;
81,373;80,372;547,1;
82,374;81,373;2153,1;
83,375;82,374;5671,1;
84,376;83,375;1477,1;
85,377;84,376;291,1;
86,378;85,377;8031,1;
87,379;86,378;1175,1;
88,380;87,379;9986,1;
89,381;88,380;5468,1;
90,382;89,381;8315,1;
91,383;90,382;8566,1;
92,384;91,383;10716,1;
93,385;92,384;1023,1;
94,386;93,385;9960,1;
95,387;94,386;7901,1;
96,388;95,387;8673,1;
97,389;96,388;5015,1;
98,390;97,389;4328,1;
99,391;98,390;1887,1;
100,392;99,391;1638,1;
101,393;100,392;535,1;
102,394;101,393;7120,1;
103,395;102,394;626,1;
104,396;103,395;10486,1;
105,397;104,396;10957,1;
106,398;105,397;4723,1;
107,399;106,398;10443,1;
108,400;107,399;10727,1;
109,401;108,400;5604,1;
110,402;109,401;5863,1;
111,403;110,402;4532,1;
112,404;111,403;8069,1;
113,405;112,404;4646,1;
114,406;113,405;10510,1;
115,407;114,406;6401,1;
116,408;115,407;2508,1;
117,409;116,408;6461,1;
118,410;117,409;4880,1;
119,411;118,410;4093,1;
120,412;119,411;9407,1;
121,413;120,412;4396,1;
122,414;121,413;3155,1;
123,415;122,414;2195,1;
124,416;123,415;5905,1;
125,417;124,416;9139,1;
126,418;125,417;4370,1;
127,419;126,418;3546,1;
128,420;127,419;10362,1;
129,421;128,420;6356,1;
130,422;129,421;3064,1;
131,423;130,422;637,1;
132,424;131,423;10767,1;
133,425;132,424;8309,1;
134,426;133,425;2205,1;
135,427;134,426;9258,1;
136,428;135,427;7906,1;
137,429;136,428;2084,1;
138,430;137,429;1725,1;
139,431;138,430;7520,1;
140,432;139,431;5672,1;
141,433;140,432;6057,1;
142,434;141,433;7363,1;
143,435;142,434;973,1;
144,436;143,435;1982,1;
145,437;144,436;3879,1;
0,438;145,437;2638,1;
1,439;0,438;10633,1;
2,440;1,439;10250,1;
3,441;2,440;6270,1;
4,442;3,441;7406,1;
5,443;4,442;501,1;
6,444;5,443;10079,1;
7,445;6,444;2337,1;
8,446;7,445;4058,1;
9,447;8,446;10709,1;
10,448;9,447;3403,1;
11,449;10,448;5739,1;
12,450;11,449;10997,1;
13,451;12,450;7736,1;
14,452;13,451;3893,1;
15,453;14,452;2263,1;
16,454;15,453;6194,1;
2,2;11311,1;5305,1;
2,3;2,2;10573,1;
4,4;2,3;7149,1;
5,5;4,4;3972,1;
4,6;5,5;2214,1;
5,7;4,6;5616,1;
8,8;5,7;3612,1;
9,9;8,8;8932,1;
10,10;9,9;10201,1;
11,11;10,10;818,1;
12,12;11,11;670,1;
13,13;12,12;9552,1;
14,14;13,13;3542,1;
15,15;14,14;3817,1;
16,16;15,15;4668,1;
17,17;16,16;8235,1;
15,18;17,17;10534,1;
16,19;15,18;6543,1;
17,20;16,19;9689,1;
18,21;17,20;9967,1;
19,22;18,21;3751,1;
20,23;19,22;6442,1;
21,24;20,23;8116,1;
22,25;21,24;209,1;
13,26;22,25;6462,1;
14,27;13,26;9494,1;
15,28;14,27;2389,1;
16,29;15,28;3784,1;
17,30;16,29;2574,1;
18,31;17,30;9654,1;
19,32;18,31;631,1;
20,33;19,32;8195,1;
21,34;20,33;1619,1;
22,35;21,34;1983,1;
23,36;22,35;2372,1;
24,37;23,36;7631,1;
25,38;24,37;5771,1;
19,39;25,38;2200,1;
20,40;19,39;4357,1;
21,41;20,40;11224,1;
22,42;21,41;2988,1;
23,43;22,42;5903,1;
24,44;23,43;10252,1;
25,45;24,44;3141,1;
26,46;25,45;8319,1;
27,47;26,46;6365,1;
28,48;27,47;4324,1;
29,49;28,48;1394,1;
30,50;29,49;1397,1;
31,51;30,50;2328,1;
32,52;31,51;10271,1;
33,53;32,52;8921,1;
34,54;33,53;4350,1;
35,55;34,54;7162,1;
36,56;35,55;1475,1;
37,57;36,56;3435,1;
29,58;37,57;10735,1;
30,59;29,58;4366,1;
31,60;30,59;6889,1;
32,61;31,60;7918,1;
33,62;32,61;967,1;
34,63;33,62;6603,1;
35,64;34,63;10098,1;
36,65;35,64;3659,1;
37,66;36,65;3538,1;
38,67;37,66;10428,1;
39,68;38,67;8775,1;
40,69;39,68;732,1;
41,70;40,69;9644,1;
42,71;41,70;8303,1;
43,72;42,71;9739,1;
44,73;43,72;9371,1;
45,74;44,73;8817,1;
46,75;45,74;9977,1;
47,76;46,75;1384,1;
48,77;47,76;802,1;
49,78;48,77;5654,1;
50,79;49,78;260,1;
51,80;50,79;11044,1;
52,81;51,80;2422,1;
53,82;52,81;1900,1;
54,83;53,82;203,1;
55,84;54,83;6537,1;
56,85;55,84;1865,1;
57,86;56,85;10986,1;
43,87;57,86;6312,1;
44,88;43,87;4991,1;
45,89;44,88;5842,1;
46,90;45,89;3101,1;
47,91;46,90;4271,1;
48,92;47,91;2770,1;
49,93;48,92;7596,1;
50,94;49,93;10823,1;
51,95;50,94;3424,1;
52,96;51,95;4381,1;
53,97;52,96;2928,1;
54,98;53,97;983,1;
55,99;54,98;1810,1;
56,100;55,99;2509,1;
57,101;56,100;8862,1;
58,102;57,101;9842,1;
59,103;58,102;6224,1;
60,104;59,103;8503,1;
61,105;60,104;11115,1;
62,106;61,105;5036,1;
63,107;62,106;582,1;
64,108;63,107;3343,1;
65,109;64,108;3686,1;
66,110;65,109;7344,1;
67,111;66,110;6669,1;
68,112;67,111;8192,1;
69,113;68,112;1002,1;
70,114;69,113;4988,1;
71,115;70,114;7586,1;
72,116;71,115;9192,1;
73,117;72,116;6722,1;
74,118;73,117;9005,1;
75,119;74,118;8086,1;
76,120;75,119;9502,1;
77,121;76,120;10180,1;
78,122;77,121;3511,1;
79,123;78,122;8741,1;
80,124;79,123;1468,1;
81,125;80,124;2309,1;
82,126;81,125;4760,1;
83,127;82,126;1577,1;
84,128;83,127;4564,1;
85,129;84,128;1153,1;
65,130;85,129;2600,1;
66,131;65,130;6765,1;
67,132;66,131;294,1;
68,133;67,132;3739,1;
69,134;68,133;1741,1;
70,135;69,134;591,1;
71,136;70,135;10302,1;
72,137;71,136;6341,1;
73,138;72,137;8823,1;
74,139;73,138;9984,1;
75,140;74,139;9019,1;
76,141;75,140;10612,1;
77,142;76,141;7441,1;
78,143;77,142;1277,1;
79,144;78,143;5601,1;
80,145;79,144;1629,1;
81,146;80,145;3320,1;
82,147;81,146;4777,1;
83,148;82,147;10344,1;
84,149;83,148;9909,1;
85,150;84,149;7560,1;
86,151;85,150;9333,1;
87,152;86,151;6700,1;
88,153;87,152;673,1;
89,154;88,153;10033,1;
90,155;89,154;6061,1;
91,156;90,155;3475,1;
92,157;91,156;5025,1;
93,158;92,157;5761,1;
94,159;93,158;10599,1;
95,160;94,159;2713,1;
96,161;95,160;2553,1;
97,162;96,161;6232,1;
98,163;97,162;4000,1;
99,164;98,163;7734,1;
100,165;99,164;3344,1;
101,166;100,165;2099,1;
102,167;101,166;4132,1;
103,168;102,167;6635,1;
104,169;103,168;6613,1;
105,170;104,169;9291,1;
106,171;105,170;3927,1;
107,172;106,171;7155,1;
108,173;107,172;692,1;
109,174;108,173;7985,1;
110,175;109,174;817,1;
111,176;110,175;5526,1;
112,177;111,176;3853,1;
113,178;112,177;7364,1;
114,179;113,178;1299,1;
115,180;114,179;6473,1;
116,181;115,180;6566,1;
117,182;116,181;8439,1;
118,183;117,182;2103,1;
119,184;118,183;1867,1;
120,185;119,184;7188,1;
121,186;120,185;1322,1;
122,187;121,186;6147,1;
123,188;122,187;5338,1;
124,189;123,188;4930,1;
125,190;124,189;9427,1;
126,191;125,190;6042,1;
127,192;126,191;6863,1;
128,193;127,192;11036,1;
129,194;128,193;4846,1;
97,195;129,194;9505,1;
98,196;97,195;226,1;
99,197;98,196;10019,1;
100,198;99,197;7681,1;
101,199;100,198;3410,1;
102,200;101,199;1826,1;
103,201;102,200;3126,1;
104,202;103,201;9985,1;
105,203;104,202;6331,1;
106,204;105,203;3272,1;
107,205;106,204;799,1;
108,206;107,205;10924,1;
109,207;108,206;545,1;
110,208;109,207;3998,1;
111,209;110,208;8027,1;
112,210;111,209;7268,1;
113,211;112,210;6608,1;
114,212;113,211;2788,1;
115,213;114,212;9503,1;
116,214;115,213;3907,1;
117,215;116,214;7573,1;
118,216;117,215;2475,1;
119,217;118,216;9871,1;
120,218;119,217;7033,1;
121,219;120,218;7935,1;
122,220;121,219;10440,1;
123,221;122,220;7954,1;
124,222;123,221;9697,1;
125,223;124,222;3206,1;
126,224;125,223;2558,1;
127,225;126,224;11307,1;
128,226;127,225;2672,1;
129,227;128,226;7337,1;
130,228;129,227;68,1;
131,229;130,228;4830,1;
132,230;131,229;208,1;
133,231;132,230;6094,1;
134,232;133,231;7620,1;
135,233;134,232;9612,1;
136,234;135,233;6049,1;
137,235;136,234;4681,1;
138,236;137,235;2534,1;
139,237;138,236;8837,1;
140,238;139,237;2902,1;
141,239;140,238;3759,1;
142,240;141,239;1847,1;
143,241;142,240;3891,1;
144,242;143,241;3212,1;
145,243;144,242;9157,1;
146,244;145,243;10167,1;
147,245;146,244;6885,1;
148,246;147,245;8407,1;
149,247;148,246;5159,1;
150,248;149,247;4446,1;
151,249;150,248;10779,1;
152,250;151,249;9712,1;
153,251;152,250;3030,1;
154,252;153,251;7338,1;
155,253;154,252;6585,1;
156,254;155,253;10335,1;
157,255;156,254;1129,1;
158,256;157,255;10320,1;
159,257;158,256;7847,1;
160,258;159,257;3920,1;
161,259;160,258;999,1;
162,260;161,259;10423,1;
163,261;162,260;9754,1;
164,262;163,261;1073,1;
165,263;164,262;2853,1;
166,264;165,263;6948,1;
167,265;166,264;8017,1;
168,266;167,265;9889,1;
169,267;168,266;5255,1;
170,268;169,267;5209,1;
171,269;170,268;3177,1;
172,270;171,269;7894,1;
173,271;172,270;10528,1;
174,272;173,271;6037,1;
175,273;174,272;10173,1;
176,274;175,273;11113,1;
177,275;176,274;2410,1;
178,276;177,275;8475,1;
179,277;178,276;10481,1;
180,278;179,277;5332,1;
181,279;180,278;5495,1;
182,280;181,279;8591,1;
183,281;182,280;2825,1;
184,282;183,281;3844,1;
185,283;184,282;9832,1;
186,284;185,283;9779,1;
187,285;186,284;7912,1;
188,286;187,285;3581,1;
189,287;188,286;1383,1;
190,288;189,287;7546,1;
191,289;190,288;5945,1;
192,290;191,289;9222,1;
193,291;192,290;7087,1;
146,292;193,291;6426,1;
147,293;146,292;7007,1;
148,294;147,293;10295,1;
149,295;148,294;907,1;
150,296;149,295;4068,1;
151,297;150,296;7858,1;
152,298;151,297;2185,1;
153,299;152,298;2395,1;
154,300;153,299;121,1;
155,301;154,300;8499,1;
156,302;155,301;3848,1;
157,303;156,302;5247,1;
158,304;157,303;1054,1;
159,305;158,304;7156,1;
160,306;159,305;5374,1;
161,307;160,306;5920,1;
162,308;161,307;10975,1;
163,309;162,308;4816,1;
164,310;163,309;4117,1;
165,311;164,310;3040,1;
166,312;165,311;1795,1;
167,313;166,312;9325,1;
168,314;167,313;2847,1;
169,315;168,314;4507,1;
170,316;169,315;1303,1;
171,317;170,316;471,1;
172,318;171,317;10881,1;
173,319;172,318;1094,1;
174,320;173,319;963,1;
175,321;174,320;1612,1;
176,322;175,321;8081,1;
177,323;176,322;123,1;
178,324;177,323;10911,1;
179,325;178,324;3383,1;
180,326;179,325;8731,1;
181,327;180,326;2487,1;
182,328;181,327;9926,1;
183,329;182,328;3137,1;
184,330;183,329;806,1;
185,331;184,330;6773,1;
186,332;185,331;215,1;
187,333;186,332;1672,1;
188,334;187,333;3623,1;
189,335;188,334;9445,1;
190,336;189,335;4195,1;
191,337;190,336;2039,1;
192,338;191,337;8186,1;
193,339;192,338;6819,1;
194,340;193,339;8808,1;
195,341;194,340;8480,1;
196,342;195,341;1400,1;
197,343;196,342;2920,1;
198,344;197,343;509,1;
199,345;198,344;5094,1;
200,346;199,345;6531,1;
201,347;200,346;4661,1;
202,348;201,347;51,1;
203,349;202,348;8657,1;
204,350;203,349;2845,1;
205,351;204,350;8159,1;
206,352;205,351;11258,1;
207,353;206,352;5904,1;
208,354;207,353;1686,1;
209,355;208,354;6526,1;
210,356;209,355;8796,1;
211,357;210,356;4289,1;
212,358;211,357;4154,1;
213,359;212,358;8049,1;
214,360;213,359;4525,1;
215,361;214,360;8530,1;
216,362;215,361;10073,1;
217,363;216,362;10074,1;
218,364;217,363;10665,1;
219,365;218,364;6957,1;
220,366;219,365;1606,1;
221,367;220,366;2748,1;
222,368;221,367;4217,1;
223,369;222,368;5318,1;
224,370;223,369;11257,1;
225,371;224,370;9915,1;
226,372;225,371;11185,1;
227,373;226,372;3157,1;
228,374;227,373;1166,1;
229,375;228,374;5346,1;
230,376;229,375;322,1;
231,377;230,376;11099,1;
232,378;231,377;4001,1;
233,379;232,378;3811,1;
234,380;233,379;9455,1;
235,381;234,380;9339,1;
236,382;235,381;1174,1;
237,383;236,382;11047,1;
238,384;237,383;1011,1;
239,385;238,384;9055,1;
240,386;239,385;5820,1;
241,387;240,386;749,1;
242,388;241,387;10734,1;
243,389;242,388;2751,1;
244,390;243,389;9538,1;
245,391;244,390;5608,1;
246,392;245,391;3059,1;
247,393;246,392;3775,1;
248,394;247,393;8409,1;
249,395;248,394;4478,1;
250,396;249,395;9150,1;
251,397;250,396;10297,1;
252,398;251,397;7629,1;
253,399;252,398;924,1;
254,400;253,399;4977,1;
255,401;254,400;7845,1;
256,402;255,401;416,1;
257,403;256,402;86,1;
258,404;257,403;3442,1;
259,405;258,404;1853,1;
260,406;259,405;1119,1;
261,407;260,406;8874,1;
262,408;261,407;455,1;
263,409;262,408;7166,1;
264,410;263,409;3191,1;
265,411;264,410;5376,1;
266,412;265,411;4836,1;
267,413;266,412;9086,1;
268,414;267,413;1093,1;
269,415;268,414;10999,1;
270,416;269,415;4332,1;
271,417;270,416;8953,1;
272,418;271,417;9530,1;
273,419;272,418;8043,1;
274,420;273,419;11183,1;
275,421;274,420;5052,1;
276,422;275,421;8490,1;
277,423;276,422;5922,1;
278,424;277,423;1662,1;
279,425;278,424;2339,1;
280,426;279,425;4335,1;
281,427;280,426;8876,1;
282,428;281,427;8400,1;
283,429;282,428;10374,1;
284,430;283,429;4358,1;
285,431;284,430;443,1;
286,432;285,431;1971,1;
287,433;286,432;943,1;
288,434;287,433;1302,1;
289,435;288,434;6444,1;
290,436;289,435;4462,1;
291,437;290,436;9879,1;
18,438;291,437;7255,1;
19,439;18,438;6563,1;
20,440;19,439;7064,1;
21,441;20,440;4638,1;
22,442;21,441;2744,1;
23,443;22,442;2641,1;
24,444;23,443;231,1;
25,445;24,444;825,1;
26,446;25,445;4487,1;
27,447;26,446;10591,1;
28,448;27,447;8782,1;
29,449;28,448;9508,1;
30,450;29,449;9305,1;
31,451;30,450;6698,1;
32,452;31,451;11119,1;
33,453;32,452;2013,1;
34,454;33,453;10867,1;
35,455;34,454;6899,1;
36,456;35,455;3392,1;
37,457;36,456;6676,1;
38,458;37,457;9596,1;
39,459;38,458;1100,1;
40,460;39,459;4152,1;
41,461;40,460;301,1;
42,462;41,461;8037,1;
43,463;42,462;3928,1;
44,464;43,463;9861,1;
45,465;44,464;1214,1;
46,466;45,465;1160,1;
47,467;46,466;8895,1;
48,468;47,467;1173,1;
49,469;48,468;1354,1;
50,470;49,469;5256,1;
51,471;50,470;10647,1;
52,472;51,471;4309,1;
53,473;52,472;3024,1;
54,474;53,473;10977,1;
55,475;54,474;8277,1;
56,476;55,475;2554,1;
57,477;56,476;319,1;
58,478;57,477;3983,1;
59,479;58,478;96,1;
60,480;59,479;3611,1;
61,481;60,480;4491,1;
62,482;61,481;1163,1;
63,483;62,482;10784,1;
64,484;63,483;5928,1;
65,485;64,484;6645,1;
66,486;65,485;3801,1;
67,487;66,486;6541,1;
68,488;67,487;7929,1;
69,489;68,488;8779,1;
70,490;69,489;8448,1;
71,491;70,490;3263,1;
72,492;71,491;10669,1;
73,493;72,492;8956,1;
74,494;73,493;575,1;
75,495;74,494;2909,1;
76,496;75,495;1776,1;
77,497;76,496;6290,1;
78,498;77,497;2762,1;
79,499;78,498;2223,1;
80,500;79,499;4230,1;
81,501;80,500;2237,1;
82,502;81,501;7173,1;
83,503;82,502;1898,1;
84,504;83,503;957,1;
85,505;84,504;8529,1;
86,506;85,505;2257,1;
87,507;86,506;9051,1;
88,508;87,507;9629,1;
89,509;88,508;11149,1;
90,510;89,509;6738,1;
91,511;90,510;8929,1;
92,512;91,511;8928,1;
93,513;92,512;3834,1;
94,514;93,513;9469,1;
95,515;94,514;6208,1;
96,516;95,515;3239,1;
97,517;96,516;3408,1;
98,518;97,517;3381,1;
99,519;98,518;1666,1;
100,520;99,519;6662,1;
101,521;100,520;8659,1;
102,522;101,521;4571,1;
103,523;102,522;11055,1;
104,524;103,523;3985,1;
105,525;104,524;183,1;
106,526;105,525;10968,1;
107,527;106,526;3130,1;
108,528;107,527;3226,1;
109,529;108,528;1609,1;
110,530;109,529;1278,1;
111,531;110,530;9467,1;
